»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-03-04,'002292,∞¬∑…∂Ø¬˛,33.49,37.0,33.3,36.15,36.59,-3.1,-8.4723,4.2609,53251327,1868062613.75,42773230107.6,41854400477.0
2016-03-03,'002292,∞¬∑…∂Ø¬˛,36.59,38.98,35.73,36.0,36.5,0.09,0.2466,4.9512,61878416,2303686443.23,46270610335.8,45728650745.1
2016-03-02,'002292,∞¬∑…∂Ø¬˛,36.5,37.0,34.18,34.41,35.15,1.35,3.8407,4.6334,57905802,2065194929.96,46156799050.5,45616172511.5
2016-03-01,'002292,∞¬∑…∂Ø¬˛,35.15,36.68,31.31,31.8,33.97,1.18,3.4737,5.5144,68916802,2285951209.59,44449629770.6,43928999007.7
2016-02-29,'002292,∞¬∑…∂Ø¬˛,33.97,36.85,33.97,36.8,37.74,-3.77,-9.9894,1.4672,18336043,632271735.87,42957437362.9,42454284389.5
2016-02-26,'002292,∞¬∑…∂Ø¬˛,37.74,39.18,36.77,38.5,38.0,-0.26,-0.6842,4.8941,61164384,2336869287.33,47724865648.4,47165872618.7
2016-02-25,'002292,∞¬∑…∂Ø¬˛,38.0,40.73,36.71,40.0,40.22,-2.22,-5.5196,5.8363,72939503,2810592134.12,48053653806.0,47490809738.0
2016-02-24,'002292,∞¬∑…∂Ø¬˛,40.22,41.81,38.85,41.0,42.0,-1.78,-4.2381,5.5386,69218657,2785205794.32,50860998844.1,50265272833.2
2016-02-23,'002292,∞¬∑…∂Ø¬˛,42.0,42.59,38.7,38.92,39.71,2.29,5.7668,7.3661,92058016,3739047408.14,53111933154.0,52489842342.0
2016-02-22,'002292,∞¬∑…∂Ø¬˛,39.71,39.71,37.3,38.0,36.1,3.61,10.0,7.0042,87535092,3354665080.62,50216068227.3,49627896176.2
2016-02-19,'002292,∞¬∑…∂Ø¬˛,36.1,36.55,34.79,35.07,34.78,1.32,3.7953,5.3774,67204766,2395283936.62,45650971115.7,45116269251.1
2016-02-18,'002292,∞¬∑…∂Ø¬˛,34.78,36.0,34.7,35.6,36.05,-1.27,-3.5229,4.319,53976722,1903274336.32,43981738930.9,43466588491.8
2016-02-17,'002292,∞¬∑…∂Ø¬˛,36.05,37.1,33.3,34.6,33.86,2.19,6.4678,5.9217,74006377,2583560871.98,45587742623.8,45053781343.6
2016-02-16,'002292,∞¬∑…∂Ø¬˛,33.86,33.86,31.85,31.85,30.78,3.08,10.0065,2.8965,36199146,1197211705.13,42818334680.8,42316810992.9
2016-02-15,'002292,∞¬∑…∂Ø¬˛,30.78,31.33,29.2,29.99,31.21,-0.43,-1.3778,1.7793,22237146,675624160.56,38923459582.9,38467555887.8
2016-02-05,'002292,∞¬∑…∂Ø¬˛,31.21,32.86,31.02,32.39,34.17,-2.96,-8.6626,3.55,44366065,1408850406.4,39467224612.8,39004951892.7
2016-02-04,'002292,∞¬∑…∂Ø¬˛,34.17,35.6,33.2,33.2,33.1,1.07,3.2326,2.3482,29345917,1013510914.44,43209828871.0,42703713560.4
2016-02-03,'002292,∞¬∑…∂Ø¬˛,33.1,33.75,31.73,32.16,33.05,0.05,0.1513,2.0096,25114468,817030790.39,41856755505.7,41366488699.1
2016-02-02,'002292,∞¬∑…∂Ø¬˛,33.05,34.12,30.66,30.86,31.12,1.93,6.2018,2.5356,31688615,1033357429.46,41793527778.3,41304001556.1
2016-02-01,'002292,∞¬∑…∂Ø¬˛,31.12,31.97,29.97,30.75,30.8,0.32,1.039,1.9319,24143205,746492379.97,39352937502.6,38891997834.3
2016-01-29,'002292,∞¬∑…∂Ø¬˛,30.8,31.6,29.04,29.43,29.59,1.21,4.0892,2.2745,28425805,870714696.8,38948280047.6,38492080118.8
2016-01-28,'002292,∞¬∑…∂Ø¬˛,29.59,32.24,29.59,31.8,32.88,-3.29,-10.0061,2.3587,29477241,909343181.77,37418169045.7,36979891257.0
2016-01-27,'002292,∞¬∑…∂Ø¬˛,32.88,34.09,30.33,33.71,33.7,-0.82,-2.4332,3.7347,46674022,1502388966.95,41578553505.4,41091545269.7
2016-01-26,'002292,∞¬∑…∂Ø¬˛,33.7,37.0,33.3,37.0,36.17,-2.47,-6.8289,4.4915,56132713,1994773225.97,42615488233.9,42116334415.7
2016-01-25,'002292,∞¬∑…∂Ø¬˛,36.17,36.17,33.08,33.35,32.88,3.29,10.0061,2.7829,34779271,1223681442.33,45738937965.0,45203199282.4
2016-01-22,'002292,∞¬∑…∂Ø¬˛,32.88,33.46,31.16,32.9,32.13,0.75,2.3343,2.0714,25887553,838826989.03,41578553505.4,41091545269.7
2016-01-21,'002292,∞¬∑…∂Ø¬˛,32.13,35.56,31.8,34.11,35.18,-3.05,-8.6697,2.3597,29490104,1010936897.62,40630137595.1,40154238123.9
2016-01-20,'002292,∞¬∑…∂Ø¬˛,35.18,36.7,34.52,35.8,35.08,0.1,0.2851,3.3205,41497180,1476584117.08,44487028963.5,43965953850.0
2016-01-19,'002292,∞¬∑…∂Ø¬˛,35.08,35.38,33.1,33.12,33.7,1.38,4.095,2.8563,35696113,1218891901.45,44360573508.8,43840979563.9
2016-01-18,'002292,∞¬∑…∂Ø¬˛,33.7,34.56,31.6,32.0,32.9,0.8,2.4316,2.7141,33919449,1133117562.19,42615488233.9,42116334415.7
2016-01-15,'002292,∞¬∑…∂Ø¬˛,32.9,34.98,32.5,33.19,33.75,-0.85,-2.5185,2.3119,28892722,973799598.09,41603844596.3,41116540126.9
2016-01-14,'002292,∞¬∑…∂Ø¬˛,33.75,34.3,29.0,29.4,31.26,2.49,7.9655,2.6144,32673646,1044254124.44,42678715961.2,42178821558.8
2016-01-13,'002292,∞¬∑…∂Ø¬˛,31.26,34.71,31.16,34.5,34.08,-2.82,-8.2746,2.3075,28837988,948594385.84,39529975139.2,39066961834.9
2016-01-12,'002292,∞¬∑…∂Ø¬˛,34.08,34.8,32.2,33.3,33.32,0.76,2.2809,2.7449,34304697,1161458410.48,43096018961.8,42591236702.9
2016-01-11,'002292,∞¬∑…∂Ø¬˛,33.32,35.59,33.32,35.59,37.02,-3.7,-9.9946,2.4972,31208192,1058356890.13,42134957506.0,41641432128.5
2016-01-08,'002292,∞¬∑…∂Ø¬˛,37.02,39.99,35.38,38.0,39.14,-2.12,-5.4165,2.3311,29132781,1101266179.81,46813809329.9,46265480714.2
2016-01-07,'002292,∞¬∑…∂Ø¬˛,39.14,41.74,39.14,41.73,43.49,-4.35,-10.0023,0.4754,5941264,238584324.47,49494563714.4,48914834324.4
2016-01-06,'002292,∞¬∑…∂Ø¬˛,43.49,44.0,39.71,41.59,41.89,1.6,3.8195,2.9253,36558947,1513805138.86,54995364740.4,54351204516.3
2016-01-05,'002292,∞¬∑…∂Ø¬˛,41.89,44.5,41.89,41.89,46.54,-4.65,-9.9914,3.243,40528899,1713754498.75,52972081604.4,52351620077.9
2016-01-04,'002292,∞¬∑…∂Ø¬˛,46.54,51.68,46.54,51.11,51.71,-5.17,-9.9981,1.4177,17716976,836295950.35,58852248218.4,58162912352.0
2015-12-31,'002292,∞¬∑…∂Ø¬˛,51.71,54.93,51.68,53.32,51.0,0.71,1.3922,2.7638,34540444,1831677266.63,65389981851.6,64624069568.5
2015-12-30,'002292,∞¬∑…∂Ø¬˛,0.0,0.0,0.0,0.0,51.0,None,None,0.0,0,0.0,64492149960.0,63736753974.0
2015-12-29,'002292,∞¬∑…∂Ø¬˛,0.0,0.0,0.0,0.0,51.0,None,None,0.0,0,0.0,64492149960.0,63736753974.0
2015-12-28,'002292,∞¬∑…∂Ø¬˛,0.0,0.0,0.0,0.0,51.0,None,None,0.0,0,0.0,64492149960.0,63736753974.0
2015-12-25,'002292,∞¬∑…∂Ø¬˛,0.0,0.0,0.0,0.0,51.0,None,None,0.0,0,0.0,64492131345.0,63736735359.0
2015-12-24,'002292,∞¬∑…∂Ø¬˛,0.0,0.0,0.0,0.0,51.0,None,None,0.0,0,0.0,64492131345.0,63736735359.0
2015-12-23,'002292,∞¬∑…∂Ø¬˛,51.0,54.18,50.11,53.15,53.82,-2.82,-5.2397,1.7973,22459421,1174302616.21,64486754721.0,63731358735.0
2015-12-22,'002292,∞¬∑…∂Ø¬˛,53.82,54.89,48.97,49.94,49.9,3.92,7.8557,2.3929,29902262,1558565810.91,68052492923.2,67255327982.7
2015-12-21,'002292,∞¬∑…∂Ø¬˛,49.9,51.7,48.7,50.59,50.6,-0.7,-1.3834,1.7987,22477206,1124064640.03,63095863932.9,62356760801.5
2015-12-18,'002292,∞¬∑…∂Ø¬˛,50.6,52.99,49.98,52.2,50.6,0.0,0.0,2.2907,28625040,1472261369.26,63979873678.6,63230402367.0
2015-12-17,'002292,∞¬∑…∂Ø¬˛,50.6,50.6,46.06,46.43,46.0,4.6,10.0,2.006,25067248,1241472863.89,63979873678.6,63230402367.0
2015-12-16,'002292,∞¬∑…∂Ø¬˛,46.0,47.38,44.68,45.69,46.0,0.0,0.0,1.6404,20498690,944205197.79,58163521526.0,57482183970.0
2015-12-15,'002292,∞¬∑…∂Ø¬˛,46.0,47.48,44.3,44.8,45.02,0.98,2.1768,2.0739,25915934,1186815491.45,58163521526.0,57482183970.0
2015-12-14,'002292,∞¬∑…∂Ø¬˛,45.02,45.5,42.48,42.63,43.47,1.55,3.5657,1.7536,21912392,958529947.62,56922589334.6,56255767230.9
2015-12-11,'002292,∞¬∑…∂Ø¬˛,43.47,46.6,42.9,44.52,45.56,-2.09,-4.5874,1.6971,21206608,944341355.8,54962793389.1,54318929398.7
2015-12-10,'002292,∞¬∑…∂Ø¬˛,45.56,46.98,44.49,46.0,47.71,-2.15,-4.5064,2.8321,35388534,1619634083.63,57605356954.4,56930536540.2
2015-12-09,'002292,∞¬∑…∂Ø¬˛,47.71,47.71,42.12,43.44,43.37,4.34,10.0069,3.8801,48484813,2166895057.76,60323783588.5,59617118049.4
2015-12-08,'002292,∞¬∑…∂Ø¬˛,43.37,44.54,41.5,42.5,40.49,2.88,7.1129,4.5923,57383862,2481040284.11,54836354941.0,54193972119.2
2015-12-07,'002292,∞¬∑…∂Ø¬˛,40.49,40.49,37.08,37.08,36.81,3.68,9.9973,2.247,28077217,1118516815.7,51194522735.7,50594797569.6
2015-12-04,'002292,∞¬∑…∂Ø¬˛,36.81,38.13,35.01,35.3,35.6,1.21,3.3989,2.1118,26388693,970513699.03,46541624645.6,45996406483.9
2015-12-03,'002292,∞¬∑…∂Ø¬˛,35.6,35.61,33.6,33.88,33.35,2.25,6.7466,1.4158,17690708,612710128.06,45011731523.6,44484435502.0
2015-12-02,'002292,∞¬∑…∂Ø¬˛,33.35,34.44,32.0,33.85,34.19,-0.84,-2.4569,1.0759,13443642,446627892.2,42166888941.3,41672919213.2
2015-12-01,'002292,∞¬∑…∂Ø¬˛,34.19,35.5,32.5,34.1,34.5,-0.31,-0.8986,1.4674,18336287,631128026.28,43228963505.4,42722551961.1
2015-11-30,'002292,∞¬∑…∂Ø¬˛,34.5,35.98,32.36,35.23,35.15,-0.65,-1.8492,1.7335,21660264,740964925.36,43619937379.5,43108934212.5
2015-11-27,'002292,∞¬∑…∂Ø¬˛,35.15,37.91,34.42,37.47,38.24,-3.09,-8.0805,1.7911,22380250,811826885.39,44441762286.7,43921131523.8
2015-11-26,'002292,∞¬∑…∂Ø¬˛,38.24,39.9,37.94,38.94,38.93,-0.69,-1.7724,1.4966,18700620,723728503.24,48348591460.6,47782192588.0
2015-11-25,'002292,∞¬∑…∂Ø¬˛,38.93,39.66,38.0,39.08,39.15,-0.22,-0.5619,1.7965,22447605,869868620.18,49220990208.2,48644371272.2
2015-11-24,'002292,∞¬∑…∂Ø¬˛,39.15,39.88,37.0,38.01,38.35,0.8,2.086,2.2429,28025876,1080846318.11,49499146330.7,48919268823.8
2015-11-23,'002292,∞¬∑…∂Ø¬˛,38.35,40.38,36.2,36.5,36.88,1.47,3.9859,2.8664,35817084,1382661431.14,48487669521.8,47919641363.8
2015-11-20,'002292,∞¬∑…∂Ø¬˛,36.88,37.76,36.0,36.96,35.7,1.18,3.3053,3.0638,38283508,1409468850.56,46629080885.7,46082825906.0
2015-11-19,'002292,∞¬∑…∂Ø¬˛,35.7,36.8,33.6,33.85,33.5,2.2,6.5672,2.8739,35910991,1271787168.78,45137152592.7,44608375402.5
2015-11-18,'002292,∞¬∑…∂Ø¬˛,33.5,35.3,33.3,34.88,34.88,-1.38,-3.9564,1.9217,24012755,824660992.92,42355591368.5,41859399887.5
