»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-04-07,'002029,∆ﬂ ∆• ¿«,10.6,10.95,10.55,10.88,10.89,-0.29,-2.663,1.9769,14938851,160428376.88,8010102000.0,8010102000.0
2016-04-06,'002029,∆ﬂ ∆• ¿«,10.89,10.92,10.6,10.69,10.72,0.17,1.5858,3.1797,24028190,258848593.04,8229246300.0,8229246300.0
2016-04-05,'002029,∆ﬂ ∆• ¿«,10.72,10.8,10.26,10.31,10.35,0.37,3.5749,2.7831,21031166,223155559.78,8100782400.0,8100782400.0
2016-04-01,'002029,∆ﬂ ∆• ¿«,10.35,10.52,10.1,10.43,10.53,-0.18,-1.7094,2.08,15717879,161246120.43,7821184500.0,7821184500.0
2016-03-31,'002029,∆ﬂ ∆• ¿«,10.53,10.65,10.4,10.59,10.57,-0.04,-0.3784,1.4786,11173359,117793066.01,7957205100.0,7957205100.0
2016-03-30,'002029,∆ﬂ ∆• ¿«,10.57,10.62,10.31,10.4,10.26,0.31,3.0214,1.5173,11465545,120014719.97,7987431900.0,7987431900.0
2016-03-29,'002029,∆ﬂ ∆• ¿«,10.26,10.78,10.18,10.75,10.71,-0.45,-4.2017,2.0418,15429105,160682164.16,7753174200.0,7753174200.0
2016-03-28,'002029,∆ﬂ ∆• ¿«,10.71,11.0,10.67,10.85,10.71,0.0,0.0,2.1886,16538717,179348385.4,8093225700.0,8093225700.0
2016-03-25,'002029,∆ﬂ ∆• ¿«,10.71,10.8,10.59,10.64,10.77,-0.06,-0.5571,1.3061,9869854,105558192.52,8093225700.0,8093225700.0
2016-03-24,'002029,∆ﬂ ∆• ¿«,10.77,10.93,10.5,10.68,10.78,-0.01,-0.0928,2.6651,20139430,215531906.62,8138565900.0,8138565900.0
2016-03-23,'002029,∆ﬂ ∆• ¿«,10.78,10.84,10.57,10.75,10.68,0.1,0.9363,1.8636,14082435,150718069.18,8146122600.0,8146122600.0
2016-03-22,'002029,∆ﬂ ∆• ¿«,10.68,10.94,10.66,10.75,10.96,-0.28,-2.5547,2.6491,20018684,215309333.3,8070555600.0,8070555600.0
2016-03-21,'002029,∆ﬂ ∆• ¿«,10.96,11.11,10.42,10.63,10.54,0.42,3.9848,4.0519,30619155,329402592.53,8282143200.0,8282143200.0
2016-03-18,'002029,∆ﬂ ∆• ¿«,10.54,10.75,10.23,10.39,10.44,0.1,0.9579,3.8508,29099419,305425965.93,7964761800.0,7964761800.0
2016-03-17,'002029,∆ﬂ ∆• ¿«,10.44,10.5,9.71,9.71,9.66,0.78,8.0745,2.903,21936768,222127832.86,7889194800.0,7889194800.0
2016-03-16,'002029,∆ﬂ ∆• ¿«,9.66,10.08,9.6,9.97,9.91,-0.25,-2.5227,1.3108,9905227,96913375.92,7299772200.0,7299772200.0
2016-03-15,'002029,∆ﬂ ∆• ¿«,9.91,10.14,9.9,10.02,10.03,-0.12,-1.1964,1.2227,9239721,92180907.84,7488689700.0,7488689700.0
2016-03-14,'002029,∆ﬂ ∆• ¿«,10.03,10.17,9.68,9.68,9.58,0.45,4.6973,1.6637,12572020,125439222.66,7579370100.0,7579370100.0
2016-03-11,'002029,∆ﬂ ∆• ¿«,9.58,9.68,9.38,9.55,9.7,-0.12,-1.2371,1.179,8909078,85130376.47,7239318600.0,7239318600.0
2016-03-10,'002029,∆ﬂ ∆• ¿«,9.7,9.81,9.51,9.63,9.66,0.04,0.4141,1.9908,15043750,145212506.02,7329999000.0,7329999000.0
2016-03-09,'002029,∆ﬂ ∆• ¿«,9.66,9.89,9.34,9.58,10.25,-0.59,-5.7561,2.2593,17072715,165306232.77,7299772200.0,7299772200.0
2016-03-08,'002029,∆ﬂ ∆• ¿«,0.0,0.0,0.0,0.0,10.25,None,None,0.0,0,0.0,7745617500.0,7745617500.0
2016-03-07,'002029,∆ﬂ ∆• ¿«,0.0,0.0,0.0,0.0,10.25,None,None,0.0,0,0.0,7745617500.0,7745617500.0
2016-03-04,'002029,∆ﬂ ∆• ¿«,0.0,0.0,0.0,0.0,10.25,None,None,0.0,0,0.0,7745617500.0,7745617500.0
2016-03-03,'002029,∆ﬂ ∆• ¿«,0.0,0.0,0.0,0.0,10.25,None,None,0.0,0,0.0,7745617500.0,7745617500.0
2016-03-02,'002029,∆ﬂ ∆• ¿«,0.0,0.0,0.0,0.0,10.25,None,None,0.0,0,0.0,7745617500.0,7745617500.0
2016-03-01,'002029,∆ﬂ ∆• ¿«,0.0,0.0,0.0,0.0,10.25,None,None,0.0,0,0.0,7745617500.0,7745617500.0
2016-02-29,'002029,∆ﬂ ∆• ¿«,0.0,0.0,0.0,0.0,10.25,None,None,0.0,0,0.0,7745617500.0,7745617500.0
2016-02-26,'002029,∆ﬂ ∆• ¿«,0.0,0.0,0.0,0.0,10.25,None,None,0.0,0,0.0,7745617500.0,7745617500.0
2016-02-25,'002029,∆ﬂ ∆• ¿«,0.0,0.0,0.0,0.0,10.25,None,None,0.0,0,0.0,7745617500.0,7745617500.0
2016-02-24,'002029,∆ﬂ ∆• ¿«,10.25,10.28,9.89,10.02,10.11,0.14,1.3848,2.1888,16539865,167223031.6,7745617500.0,7745617500.0
2016-02-23,'002029,∆ﬂ ∆• ¿«,10.11,10.25,9.95,10.24,10.22,-0.11,-1.0763,1.9072,14412501,145428274.33,7639823700.0,7639823700.0
2016-02-22,'002029,∆ﬂ ∆• ¿«,10.22,10.27,9.95,10.03,9.91,0.31,3.1282,2.5408,19200356,194120937.83,7722947400.0,7722947400.0
2016-02-19,'002029,∆ﬂ ∆• ¿«,9.91,10.06,9.72,9.99,9.98,-0.07,-0.7014,1.757,13277419,131496786.25,7488689700.0,7488689700.0
2016-02-18,'002029,∆ﬂ ∆• ¿«,9.98,10.28,9.87,9.96,9.92,0.06,0.6048,2.8312,21394547,215461571.68,7541586600.0,7541586600.0
2016-02-17,'002029,∆ﬂ ∆• ¿«,9.92,9.99,9.71,9.85,9.89,0.03,0.3033,1.9232,14532861,143416520.54,7496246400.0,7496246400.0
2016-02-16,'002029,∆ﬂ ∆• ¿«,9.89,9.99,9.43,9.43,9.41,0.48,5.101,2.4263,18334651,179557627.32,7473576300.0,7473576300.0
2016-02-15,'002029,∆ﬂ ∆• ¿«,9.41,9.53,9.16,9.21,9.61,-0.2,-2.0812,1.9015,14369035,134281668.44,7110854700.0,7110854700.0
2016-02-05,'002029,∆ﬂ ∆• ¿«,9.61,9.92,9.52,9.81,10.01,-0.4,-3.996,2.5268,19094568,186174182.72,7261988700.0,7261988700.0
2016-02-04,'002029,∆ﬂ ∆• ¿«,10.01,10.29,9.81,10.25,9.85,0.16,1.6244,4.764,36000121,362307291.03,7564256700.0,7564256700.0
2016-02-03,'002029,∆ﬂ ∆• ¿«,9.85,9.85,9.5,9.65,8.95,0.9,10.0559,1.6474,12449188,121473110.46,7443349500.0,7443349500.0
2016-02-02,'002029,∆ﬂ ∆• ¿«,8.95,9.13,8.7,8.73,8.7,0.25,2.8736,1.7422,13165014,118321662.99,6763246500.0,6763246500.0
2016-02-01,'002029,∆ﬂ ∆• ¿«,8.7,8.79,8.53,8.59,8.57,0.13,1.5169,1.9783,14949350,129470841.22,6574329000.0,6574329000.0
2016-01-29,'002029,∆ﬂ ∆• ¿«,8.57,8.74,8.15,8.3,8.25,0.32,3.8788,1.8852,14245838,121154346.27,6476091900.0,6476091900.0
2016-01-28,'002029,∆ﬂ ∆• ¿«,8.25,8.75,8.18,8.59,8.69,-0.44,-5.0633,1.6691,12613021,107402784.56,6234277500.0,6234277500.0
2016-01-27,'002029,∆ﬂ ∆• ¿«,8.69,8.94,8.2,8.87,8.81,-0.12,-1.3621,2.495,18853930,161859064.52,6566772300.0,6566772300.0
2016-01-26,'002029,∆ﬂ ∆• ¿«,8.81,9.72,8.81,9.7,9.79,-0.98,-10.0102,2.3438,17711209,163650222.43,6657452700.0,6657452700.0
2016-01-25,'002029,∆ﬂ ∆• ¿«,9.79,9.94,9.67,9.81,9.71,0.08,0.8239,1.6134,12192119,119650455.84,7398009300.0,7398009300.0
2016-01-22,'002029,∆ﬂ ∆• ¿«,9.71,9.89,9.41,9.63,9.5,0.21,2.2105,1.5316,11574087,111307052.46,7337555700.0,7337555700.0
2016-01-21,'002029,∆ﬂ ∆• ¿«,9.5,10.15,9.5,9.81,9.97,-0.47,-4.7141,2.4388,18429094,180918601.83,7178865000.0,7178865000.0
2016-01-20,'002029,∆ﬂ ∆• ¿«,9.97,10.22,9.88,10.1,10.11,-0.14,-1.3848,2.1299,16095089,161443130.37,7534029900.0,7534029900.0
2016-01-19,'002029,∆ﬂ ∆• ¿«,10.11,10.15,9.57,9.6,9.65,0.46,4.7668,2.3319,17621452,175053894.22,7639823700.0,7639823700.0
2016-01-18,'002029,∆ﬂ ∆• ¿«,9.65,9.85,9.11,9.3,9.42,0.23,2.4416,1.6835,12721412,121784671.42,7292215500.0,7292215500.0
2016-01-15,'002029,∆ﬂ ∆• ¿«,9.42,10.16,9.17,9.9,10.08,-0.66,-6.5476,2.717,20531429,200418071.73,7118411400.0,7118411400.0
2016-01-14,'002029,∆ﬂ ∆• ¿«,10.08,10.21,9.0,9.25,9.5,0.58,6.1053,2.7256,20596481,199184092.56,7617153600.0,7617153600.0
2016-01-13,'002029,∆ﬂ ∆• ¿«,9.5,10.26,9.45,10.11,10.0,-0.5,-5.0,2.1407,16176374,160062911.96,7178865000.0,7178865000.0
2016-01-12,'002029,∆ﬂ ∆• ¿«,10.0,10.16,9.52,9.97,9.93,0.07,0.7049,2.2864,17277949,172347651.89,7556700000.0,7556700000.0
2016-01-11,'002029,∆ﬂ ∆• ¿«,9.93,10.89,9.93,10.74,11.03,-1.1,-9.9728,3.378,25526177,265396519.2,7503803100.0,7503803100.0
2016-01-08,'002029,∆ﬂ ∆• ¿«,11.03,11.33,10.35,11.16,10.97,0.06,0.5469,3.5764,27025582,299167136.33,8335040100.0,8335040100.0
2016-01-07,'002029,∆ﬂ ∆• ¿«,10.97,12.08,10.97,12.0,12.19,-1.22,-10.0082,1.3723,10370200,119835434.58,8289699900.0,8289699900.0
2016-01-06,'002029,∆ﬂ ∆• ¿«,12.19,12.28,11.71,11.88,11.85,0.34,2.8692,3.2639,24664621,296542715.86,9211617300.0,9211617300.0
2016-01-05,'002029,∆ﬂ ∆• ¿«,11.85,12.22,11.27,11.5,12.3,-0.45,-3.6585,4.4183,33387887,392268113.42,8954689500.0,8954689500.0
2016-01-04,'002029,∆ﬂ ∆• ¿«,12.3,13.7,12.3,13.59,13.67,-1.37,-10.0219,3.3378,25223009,326389093.7,9294741000.0,9294741000.0
2015-12-31,'002029,∆ﬂ ∆• ¿«,13.67,14.28,13.5,13.61,13.6,0.07,0.5147,6.5123,49211216,685428165.93,10330008900.0,10330008900.0
2015-12-30,'002029,∆ﬂ ∆• ¿«,13.6,13.66,13.32,13.45,13.6,0.0,0.0,3.1774,24011008,324644236.34,10277112000.0,10277112000.0
2015-12-29,'002029,∆ﬂ ∆• ¿«,13.6,13.6,12.76,12.99,13.05,0.55,4.2146,3.2988,24927749,329006991.18,10277112000.0,10277112000.0
2015-12-28,'002029,∆ﬂ ∆• ¿«,13.05,13.98,13.0,13.55,13.49,-0.44,-3.2617,4.1896,31659323,428034149.05,9861493500.0,9861493500.0
2015-12-25,'002029,∆ﬂ ∆• ¿«,13.49,13.68,13.15,13.15,13.07,0.42,3.2135,4.0901,30907438,415594473.6,10193988300.0,10193988300.0
2015-12-24,'002029,∆ﬂ ∆• ¿«,13.07,13.27,12.83,13.2,13.25,-0.18,-1.3585,2.6429,19971494,259850464.74,9876606900.0,9876606900.0
2015-12-23,'002029,∆ﬂ ∆• ¿«,13.25,13.56,13.08,13.18,13.19,0.06,0.4549,4.1939,31692230,421719536.03,10012627500.0,10012627500.0
2015-12-22,'002029,∆ﬂ ∆• ¿«,13.19,13.3,12.92,13.11,13.1,0.09,0.687,3.1849,24067693,315725305.63,9967287300.0,9967287300.0
2015-12-21,'002029,∆ﬂ ∆• ¿«,13.1,13.17,12.78,12.9,12.87,0.23,1.7871,2.9364,22189256,288390527.16,9899277000.0,9899277000.0
2015-12-18,'002029,∆ﬂ ∆• ¿«,12.87,13.33,12.76,13.07,13.08,-0.21,-1.6055,3.3193,25082931,325671522.21,9725472900.0,9725472900.0
2015-12-17,'002029,∆ﬂ ∆• ¿«,13.08,13.14,12.6,12.61,12.61,0.47,3.7272,5.0924,38481858,496486015.82,9884163600.0,9884163600.0
2015-12-16,'002029,∆ﬂ ∆• ¿«,12.61,12.87,12.57,12.67,12.67,-0.06,-0.4736,3.7464,28310113,359803229.99,9528998700.0,9528998700.0
2015-12-15,'002029,∆ﬂ ∆• ¿«,12.67,12.73,12.36,12.43,12.42,0.25,2.0129,3.1375,23709193,297364890.09,9574338900.0,9574338900.0
2015-12-14,'002029,∆ﬂ ∆• ¿«,12.42,12.45,11.83,11.85,12.06,0.36,2.9851,2.4894,18811440,229416008.95,9385421400.0,9385421400.0
2015-12-11,'002029,∆ﬂ ∆• ¿«,12.06,12.09,11.72,11.94,11.93,0.13,1.0897,1.6225,12260521,145722115.55,9113380200.0,9113380200.0
2015-12-10,'002029,∆ﬂ ∆• ¿«,11.93,12.11,11.83,11.93,11.9,0.03,0.2521,1.8182,13739477,164626620.14,9015143100.0,9015143100.0
2015-12-09,'002029,∆ﬂ ∆• ¿«,11.9,12.08,11.7,12.0,12.05,-0.15,-1.2448,2.3861,18031321,214702150.29,8992473000.0,8992473000.0
2015-12-08,'002029,∆ﬂ ∆• ¿«,12.05,12.54,11.99,12.54,12.64,-0.59,-4.6677,3.1707,23960340,291344501.71,9105823500.0,9105823500.0
2015-12-07,'002029,∆ﬂ ∆• ¿«,12.64,12.75,12.4,12.53,12.56,0.08,0.6369,2.4718,18678281,234604774.15,9551668800.0,9551668800.0
2015-12-04,'002029,∆ﬂ ∆• ¿«,12.56,12.81,12.35,12.66,12.85,-0.29,-2.2568,2.8967,21889481,275302904.89,9491215200.0,9491215200.0
2015-12-03,'002029,∆ﬂ ∆• ¿«,12.85,12.86,12.39,12.48,12.44,0.41,3.2958,2.6493,20020095,252586155.55,9710359500.0,9710359500.0
2015-12-02,'002029,∆ﬂ ∆• ¿«,12.44,12.52,11.96,12.41,12.53,-0.09,-0.7183,2.4598,18587787,228897160.58,9400534800.0,9400534800.0
2015-12-01,'002029,∆ﬂ ∆• ¿«,12.53,12.58,12.12,12.3,12.27,0.26,2.119,2.836,21430491,265172305.94,9468545100.0,9468545100.0
2015-11-30,'002029,∆ﬂ ∆• ¿«,12.27,12.6,11.61,12.33,12.47,-0.2,-1.6038,3.98,30075455,365204455.1,9272070900.0,9272070900.0
2015-11-27,'002029,∆ﬂ ∆• ¿«,12.47,13.75,12.47,13.73,13.85,-1.38,-9.9639,5.5472,41918882,552475392.99,9423204900.0,9423204900.0
2015-11-26,'002029,∆ﬂ ∆• ¿«,13.85,14.28,13.78,13.98,14.08,-0.23,-1.6335,5.0706,38316728,535190930.63,10466029500.0,10466029500.0
2015-11-25,'002029,∆ﬂ ∆• ¿«,14.08,14.3,13.45,13.53,13.51,0.57,4.2191,6.0474,45698404,634019934.25,10639833600.0,10639833600.0
2015-11-24,'002029,∆ﬂ ∆• ¿«,13.51,13.64,13.15,13.6,13.6,-0.09,-0.6618,3.3077,24994949,334212323.91,10209101700.0,10209101700.0
2015-11-23,'002029,∆ﬂ ∆• ¿«,13.6,13.86,13.23,13.28,13.29,0.31,2.3326,5.7874,43733594,594801882.11,10277112000.0,10277112000.0
2015-11-20,'002029,∆ﬂ ∆• ¿«,13.29,13.34,12.91,13.06,13.07,0.22,1.6832,4.3695,33018638,434718603.19,10042854300.0,10042854300.0
2015-11-19,'002029,∆ﬂ ∆• ¿«,13.07,13.07,12.6,12.87,12.8,0.27,2.1094,3.3173,25067475,322355336.76,9876606900.0,9876606900.0
2015-11-18,'002029,∆ﬂ ∆• ¿«,12.8,13.47,12.73,13.13,13.04,-0.24,-1.8405,4.9317,37267417,491204990.51,9672576000.0,9672576000.0
