»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-01-06,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-01-05,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2016-01-04,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-31,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-30,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-29,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-28,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-25,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-24,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-23,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-22,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-21,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-18,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-17,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-16,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-15,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-14,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-11,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-10,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-09,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-08,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-07,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-04,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-03,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-02,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-12-01,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-11-30,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-11-27,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-11-26,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-11-25,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-11-24,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-11-23,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-11-20,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-11-19,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
2015-11-18,'002219,∫„øµ“Ω¡∆,0.0,0.0,0.0,0.0,14.9,None,None,0.0,0,0.0,28179778917.0,22570499125.1
